,cutoff,start,end,startT,endT,dur,xpos,ypos,flankdataloss,fracinterped,RMSxy,BCEA,fixRangeX,fixRangeY,recname
26,0.5312914280808952,4838,4991,15655831,16162577,506746,-1053.0,750.25,1.0,0.5584415584415584,2.452890367260035,5.576785683933067,15.320774570863438,3.038831319840682,asega_117
27,0.5312914280808952,5100,5182,16522399,16799151,276752,-86.5,1016.5,0.0,0.0,0.12998569390239972,0.06957944949670498,0.5951044668021336,0.31654492915007104,asega_117
28,0.5312914280808952,5190,5350,16822366,17359087,536721,-778.0,532.0,0.0,0.012422360248447204,0.8472834985792307,34.450198386512824,7.394489544945659,11.332308463572543,asega_117
29,0.5312914280808952,5363,5443,17399069,17668934,269865,-195.5,825.0,0.0,0.0,0.13831963043277282,0.07390688793514556,0.5951044668021336,0.3925157121460881,asega_117
30,0.5312914280808952,5454,5587,17702269,18148879,446610,1233.0,630.25,1.0,0.0,0.9614983147741358,145.9101160308746,14.358477986247223,40.36580936521706,asega_117
31,0.5312914280808952,7195,7278,23505035,23785002,279967,1227.25,645.0,0.0,0.0,0.20339282304658077,0.5465971796164458,2.076534735224466,1.987902155062446,asega_117
32,0.5312914280808952,7376,7517,24108307,24581583,473276,-28.0,898.5,0.0,0.0,0.15540430734938113,0.14658253418486406,0.7723696271261733,1.0889145562762443,asega_117
33,0.5312914280808952,7543,7598,24664906,24851547,186641,886.0,1391.75,0.0,0.0,0.14516205902509596,0.19162851876884546,0.7723696271261733,0.7470460327941677,asega_117
34,0.5312914280808952,7616,7697,24908221,25181516,273295,101.25,1134.5,0.0,0.0,0.13057356943205306,0.08619932272160048,0.5697808724701279,0.5951044668021336,asega_117
35,0.5312914280808952,7706,7711,25208071,25228178,20107,887.25,1656.75,0.0,0.0,3.810431065591863,42.48112184422285,14.675022915397294,6.799385078143526,asega_117
36,0.5312914280808952,9040,9217,29654346,30247613,593267,1162.5,833.25,0.0,0.0,0.43730113774188584,32.66681084232767,14.814302684223325,12.61114997733883,asega_117
37,0.5312914280808952,9224,9226,30267621,30277496,9875,500.5,858.5,0.0,0.0,0.27493890625649614,0.03015161813542738,0.3292067263160739,0.08863258016201989,asega_117
38,0.5312914280808952,9260,9310,30387599,30557465,169866,279.0,867.0,1.0,0.0,0.20397679723780432,0.2496332491869679,0.6584134526321478,1.20287073077027,asega_117
39,0.5312914280808952,9325,9421,30604130,30927532,323402,-486.0,1010.5,0.0,0.0,0.23484846389487737,0.14713837923340856,1.443444876924324,0.6204280611341393,asega_117
40,0.5312914280808952,10446,10547,34340519,34680479,339960,1147.5,1317.0,1.0,0.00980392156862745,0.7257054226256636,3.672496651028892,11.775471364382643,2.620992013362588,asega_117
41,0.5312914280808952,10561,10622,34723670,34930312,206642,1517.0,459.5,0.0,0.0,0.15090014476772007,0.09391537935391275,0.46848649514210516,0.5951044668021336,asega_117
42,0.5312914280808952,10638,10749,34980426,35353708,373282,1198.0,1113.5,0.0,0.0,0.14091383174772718,0.060339975718866436,0.5064718866401137,0.5191336838061165,asega_117
43,0.5312914280808952,10757,10827,35376935,35613668,236733,1100.0,1354.0,0.0,0.0,0.12694314318848257,0.06063833983433337,0.41783930647809375,0.4938100894741108,asega_117
44,0.5312914280808952,10834,10981,35633677,36126966,493289,1360.75,1208.5,0.0,0.0,0.13820283710858206,0.23508140757427945,1.3041651080982928,0.9496347874502131,asega_117
45,0.5312914280808952,10989,11038,36150181,36316823,166642,1144.5,1503.0,0.0,0.0,0.18380756106709023,0.07395868442296212,0.5697808724701279,0.5191336838061165,asega_117
46,0.5312914280808952,11049,11095,36350177,36506913,156736,709.0,1281.0,0.0,0.0,0.12602478075452928,0.04272088238803934,0.41783930647809375,0.29122133481806534,asega_117
47,0.5312914280808952,11102,11215,36526912,36906870,379958,1120.0,1391.5,0.0,0.0,0.2510555627160839,1.0762917822149103,3.4819942206507815,1.2661797166002842,asega_117
48,0.5312914280808952,11223,11338,36930086,37316707,386621,931.5,1437.0,0.0,0.0,0.11869599869165634,0.03773646772255228,0.29122133481806534,0.37985391498008525,asega_117
49,0.5312914280808952,11344,11441,37333475,37660115,326640,774.5,1394.0,0.0,0.0,0.11601167636544085,0.03907980418636987,0.44316290081009946,0.34186852348207675,asega_117
50,0.5312914280808952,11450,11622,37686781,38263266,576485,905.0,1576.0,0.0,0.0,0.13933329679450474,0.06887118684008399,0.4558246979761023,0.6457516554661449,asega_117
51,0.5312914280808952,11638,11730,38313370,38623235,309865,505.5,1296.0,0.0,0.0,0.11704906751447311,0.049328377221437264,0.5191336838061165,0.27855953765206254,asega_117
52,0.5312914280808952,11746,11797,38673326,38846653,173327,1028.5,570.0,0.0,0.0,0.13265594298223762,0.0471232150248782,0.27855953765206254,0.44316290081009946,asega_117
53,0.5312914280808952,11813,11837,38896535,38979963,83428,714.0,1343.5,0.0,0.0,0.17359057623839735,0.17333179364670062,0.37985391498008525,1.4561066740903268,asega_117
54,0.5312914280808952,12254,12402,40366405,40863079,496674,-70.5,1084.5,0.0,0.0,0.16538137012686352,0.24702250159022537,0.7597078299601705,1.1902089336042672,asega_117
55,0.5312914280808952,12415,12518,40903080,41249713,346633,-482.0,768.0,0.0,0.0,0.20284981285259227,0.24243260608947245,1.0129437732802273,0.6584134526321478,asega_117
56,0.5312914280808952,12527,12826,41276357,42276247,999890,-242.0,880.75,0.0,0.0,0.18137066338491353,0.45577382481848266,1.367474093928307,1.443444876924324,asega_117
57,0.5312914280808952,12848,12920,42346141,42589551,243410,1430.0,146.5,0.0,0.0,0.13975059300438994,0.049038453896592754,0.44316290081009946,0.46848649514210516,asega_117
58,0.5312914280808952,12954,12987,42699430,42812751,113321,1279.5,932.0,1.0,0.0,0.24160185795292433,0.47208043357579677,0.8483404101221904,2.1271819238884775,asega_117
59,0.5312914280808952,12997,13110,42842868,43222814,379946,1090.5,-68.75,0.0,0.0,0.33853220521490507,4.378827628605676,4.127745876116927,6.01435365385135,asega_117
60,0.5312914280808952,13206,13293,43539321,43832636,293315,1021.5,-299.5,0.0,0.0,0.2516335954645822,0.2745990348862525,1.519415659920341,3.4819942206507815,asega_117
61,0.5312914280808952,13933,14111,45962518,46559182,596664,1656.0,1180.5,1.0,0.0,0.33709158592705,4.051461439764172,5.495219970045233,1.9499167635644377,asega_117
62,0.5312914280808952,14122,14417,46592333,47578862,986529,2111.0,626.5,0.0,0.0,0.21637242003176582,9.35322293696576,3.684582975306827,3.368038046156756,asega_117
63,0.5312914280808952,14425,14433,47602336,47632215,29879,2895.0,511.5,1.0,0.0,5.765170495075343,75.92510058536607,13.130283661144947,7.470460327941677,asega_117
64,0.5312914280808952,14796,14875,48838748,49105375,266627,2377.5,1068.0,0.0,0.0,1.2920398095435452,1.1734150953272524,6.444854757495446,0.5824426696361307,asega_117
65,0.5312914280808952,14886,14915,49138708,49238692,99984,1836.5,1062.0,0.0,0.0,5.094443079874,26.299516710811773,22.031527068844944,3.975804310124892,asega_117
66,0.5312914280808952,14919,14985,49248811,49471997,223186,2208.5,966.0,0.0,0.0,0.17309836320320204,0.06588422758649236,0.6204280611341393,0.3925157121460881,asega_117
67,0.5312914280808952,14990,15308,49485328,50548663,1063335,2162.0,953.5,0.0,0.0,0.12821452089796398,0.06962201315389556,0.8356786129561875,0.3925157121460881,asega_117
68,0.5312914280808952,15319,15319,50581861,50585317,3456,2027.0,1171.0,1.0,0.0,,,0.0,0.0,asega_117
69,0.5312914280808952,15656,15730,51705193,51955175,249982,2120.0,1012.0,0.0,0.0,0.19616676272096684,0.3097578724289853,1.7093426174103836,0.8863258016201989,asega_117
70,0.5312914280808952,15743,15825,51995173,52271797,276624,2769.5,766.0,0.0,0.0,3.5733613676997296,3.021745692935078,14.155889231591177,2.152505518220483,asega_117
71,0.5312914280808952,15832,16024,52291794,52935053,643259,2162.0,963.0,0.0,0.0,0.21284753452509433,3.2638691395562853,3.34271445182475,3.2414200744967276,asega_117
72,0.5312914280808952,16034,16113,52965061,53231695,266634,2251.5,1404.0,0.0,0.0,0.21545315836002077,0.20841372993280166,1.0762527591102415,2.1778291125524887,asega_117
0,0.49602354788528635,110,125,345332,395436,50104,1750.0,1049.5,1.0,0.0625,2.2816139059818905,185.05228568526366,9.635627643328162,28.60299979800042,asega_118
1,0.49602354788528635,130,369,408775,1202010,793235,1980.0,-123.0,0.0,0.008333333333333333,0.44075175467744776,21.356196834586495,3.9504807157928865,16.472998112969698,asega_118
2,0.49602354788528635,460,559,1501980,1835269,333289,1188.5,696.5,0.0,0.0,0.16335904343251753,0.4463758453460948,2.101858329556472,1.4814302684223324,asega_118
3,0.49602354788528635,566,657,1855268,2115242,259974,1055.0,612.5,0.0,0.15217391304347827,0.19682917177040615,0.0954192343568407,0.46848649514210516,0.7090606412961591,asega_118
4,0.49602354788528635,669,950,2151979,2951711,799732,1026.5,523.5,0.0,0.14893617021276595,0.16962893807993307,0.24942453243788848,0.9496347874502131,1.0002819761142245,asega_118
5,0.49602354788528635,964,1078,2988491,3331663,343172,1164.5,624.5,0.0,0.10434782608695652,0.15728949917941212,0.08438674289568869,0.37985391498008525,0.8610022072881932,asega_118
6,0.49602354788528635,1089,1120,3364989,3468443,103454,1387.0,165.5,0.0,0.03125,0.12582961273671317,0.035297175688613125,0.31654492915007104,0.31654492915007104,asega_118
7,0.49602354788528635,1132,1182,3498324,3648390,150066,1028.5,563.5,0.0,0.11764705882352941,0.15944764803535816,0.06546273698370401,0.35453032064807954,0.6077662639681364,asega_118
8,0.49602354788528635,1964,2057,6021475,6334772,313297,742.5,910.75,0.0,0.0,0.16021966142554478,0.20407437687191599,1.6333718344143666,0.6584134526321478,asega_118
9,0.49602354788528635,2072,2185,6381433,6744630,363197,-174.5,1084.0,0.0,0.043859649122807015,0.15458656545643917,0.12718500936384805,0.6837370469641535,0.6963988441301563,asega_118
10,0.49602354788528635,2202,2261,6797935,6997919,199984,-1250.5,1042.5,0.0,0.0,1.7119524684375893,2.999593129464087,8.875919813367991,1.2408561222682786,asega_118
11,0.49602354788528635,2276,2420,7044584,7527975,483391,-343.0,918.5,0.0,0.0,0.1839171742789516,0.1352421139248403,0.8863258016201989,0.6204280611341393,asega_118
12,0.49602354788528635,2430,2539,7557856,7924494,366638,-1342.25,861.5,0.0,0.0,3.7051717779002677,6.1239149722957436,15.827246457503552,2.785595376520625,asega_118
13,0.49602354788528635,2671,2684,8361210,8407874,46664,1030.5,1408.5,1.0,0.07142857142857142,12.23730613920252,323.5476774997592,37.82078813485049,17.574574466411946,asega_118
14,0.49602354788528635,2726,2831,8544421,8897708,353287,887.0,848.5,0.0,0.0,0.15632992115921285,0.09677695674775938,0.4938100894741108,0.6457516554661449,asega_118
15,0.49602354788528635,2842,3090,8931043,9761053,830010,354.5,1174.0,0.0,0.0,0.16593134375473423,0.7230963343978989,2.253799895548506,2.1145201267224745,asega_118
16,0.49602354788528635,3139,3193,9920927,10104348,183421,1851.0,581.0,0.0,0.0,0.42697292837202433,0.551769262984259,2.3804178672085343,1.278841513766287,asega_118
17,0.49602354788528635,3200,3407,10124233,10817610,693377,2180.0,528.0,0.0,0.0,0.19168858478132134,0.2512636196922386,1.2155325279362728,0.8989875987862017,asega_118
18,0.49602354788528635,3415,3497,10840931,11117577,276646,1785.5,482.0,0.0,0.0,0.16983554809562293,0.11102879846394771,0.7850314242921762,0.48114829230810796,asega_118
19,0.49602354788528635,3508,3751,11150791,11964134,813343,1328.5,1132.75,0.0,0.0,0.3038744474997778,46.47356816773327,9.420377091506115,6.482840148993455,asega_118
20,0.49602354788528635,3762,3887,11997465,12417425,419960,2153.25,996.5,0.0,0.0,0.1436363556989842,0.096450976724025,0.797693221458179,0.8610022072881932,asega_118
21,0.49602354788528635,3994,4121,12770725,13197340,426615,2417.5,223.5,0.0,0.0,0.28524968070233436,0.4376737871942733,2.2791234898805115,1.987902155062446,asega_118
22,0.49602354788528635,4231,4232,13560626,13567292,6666,2902.25,308.25,1.0,0.0,29.638954850607288,0.0,22.221454026334985,19.6131238101384,asega_118
23,0.49602354788528635,5101,5134,16460275,16573627,113352,650.0,650.5,0.0,0.0,0.3507486108544477,0.22575792988322874,0.6077662639681364,1.1648853392722613,asega_118
24,0.49602354788528635,5142,5327,16596962,17216903,619941,132.5,431.0,0.0,0.0,0.37862796291657386,24.840702204167535,15.63731950001351,5.254645823891179,asega_118
25,0.49602354788528635,5341,5417,17260107,17516869,256762,385.0,1189.5,0.0,0.0,0.1783507034345434,0.205658971623683,0.8863258016201989,0.8736640044541961,asega_118
26,0.49602354788528635,5425,5677,17540087,18383421,843334,293.0,578.5,0.0,0.0,0.30927538319213466,5.602650645687718,7.495783922273683,4.798821125915077,asega_118
27,0.49602354788528635,5686,5725,18410084,18543412,133328,420.25,30.0,0.0,0.0,0.17822495130534077,0.08723591824650778,0.46848649514210516,0.5571190753041251,asega_118
28,0.49602354788528635,5791,5913,18759941,19170016,410075,1069.0,669.0,0.0,0.0,0.23657799962121184,0.6193241244049015,5.0140716777371255,1.8866077777344235,asega_118
29,0.49602354788528635,5974,6057,19369980,19649958,279978,1423.5,676.0,0.0,0.0,0.17358199879850159,0.13254368818237883,1.4181212825923182,0.46848649514210516,asega_118
30,0.49602354788528635,6124,6144,19869934,19939808,69874,1543.5,1520.0,1.0,0.0,3.357046951378398,111.13848644579856,13.877329693939114,13.32021061863499,asega_118
31,0.49602354788528635,6719,6774,21853048,22039691,186643,687.75,1.75,0.0,0.0,0.163786732289501,0.12562318541866097,0.41783930647809375,0.9622965846162159,asega_118
32,0.49602354788528635,6792,6849,22096221,22289550,193329,634.25,1284.0,0.0,0.0,0.1802780696615252,0.0922341070400573,0.5444572781381222,0.6837370469641535,asega_118
33,0.49602354788528635,6899,6957,22452971,22649518,196547,587.5,461.0,0.0,0.0,0.2165245189528202,0.1343766889087226,0.4938100894741108,1.1648853392722613,asega_118
34,0.49602354788528635,6968,7070,22682839,23026240,343401,446.5,1092.0,0.0,0.0,0.15109612853831678,0.13062953509747718,0.8103550186241819,1.3294887024302984,asega_118
35,0.49602354788528635,7138,7197,23249425,23449413,199988,-94.5,1007.5,0.0,0.0,0.14218566518125386,0.06902338600886898,0.3671921178140824,0.5697808724701279,asega_118
36,0.49602354788528635,7205,7316,23472866,23846149,373283,384.0,1372.25,0.0,0.0,0.5318212819492065,7.960441782256331,17.24536774009587,1.8739459805684207,asega_118
37,0.49602354788528635,8552,8683,27962353,28402308,439955,934.0,999.5,0.0,0.0,0.149071187192913,0.3287676807893597,1.5320774570863438,0.9243111931182074,asega_118
38,0.49602354788528635,8700,8762,28455628,28665495,209867,829.5,121.0,0.0,0.0,0.13068806217287945,0.0938749021902583,0.46848649514210516,0.5444572781381222,asega_118
39,0.49602354788528635,8777,8981,28712164,29395518,683354,1361.5,766.5,0.0,0.13658536585365855,0.8425714207988632,28.66603057965835,8.59736027571593,17.47328008908392,asega_118
40,0.49602354788528635,8998,9142,29448849,29932011,483162,-149.5,1093.5,0.0,0.0,0.1819238539168433,0.3772616484375784,0.8610022072881932,1.3294887024302984,asega_118
41,0.49602354788528635,9168,9268,30015460,30351970,336510,-1292.0,1023.0,0.0,0.0,1.6760986743772983,2.4014329736544067,7.850314242921762,1.2408561222682786,asega_118
42,0.49602354788528635,9278,9326,30382078,30545278,163200,-398.0,841.5,0.0,0.0,0.21791077995284783,0.1264798465150451,0.9496347874502131,0.5191336838061165,asega_118
43,0.49602354788528635,9333,9588,30565275,31418513,853238,-825.25,415.0,0.0,0.0,1.30506291169461,2.014789591458449,4.317672833606969,2.253799895548506,asega_118
44,0.49602354788528635,9609,9650,31485183,31625166,139983,-133.75,60.5,0.0,0.0,2.5939776201081157,2.1548101398206496,2.4310650558725455,6.6854289036495,asega_118
45,0.49602354788528635,9660,9866,31655276,32345084,689808,366.5,-377.0,0.0,0.0,0.19937671332797988,0.42269046799308024,1.2535179194342814,1.1902089336042672,asega_118
46,0.49602354788528635,9946,10150,32608489,33291642,683153,1203.0,-300.0,0.0,0.0,0.13380324942093072,0.12551303664792712,0.6330898583001421,1.1648853392722613,asega_118
47,0.49602354788528635,10160,10260,33321755,33658265,336510,1442.5,-247.0,0.0,0.0,0.16508478142861885,0.12404944495929564,1.1142381506082502,0.6710752497981506,asega_118
48,0.49602354788528635,10341,10341,33924906,33928359,3453,1364.5,-608.5,0.0,0.0,,,0.0,0.0,asega_118
49,0.49602354788528635,10347,10395,33944907,34108356,163449,1211.5,-634.5,0.0,0.3469387755102041,2.0723282579974005,7.114058753937106,2.950198739678662,8.052902997577807,asega_118
50,0.49602354788528635,10670,10670,35021567,35024783,3216,2042.5,-350.5,1.0,0.0,,,0.0,0.0,asega_118
51,0.49602354788528635,10672,10672,35028225,35031442,3217,1901.0,26.0,0.0,0.0,,,0.0,0.0,asega_118
52,0.49602354788528635,10674,10886,35034899,35744713,709814,2010.0,-166.5,0.0,0.0,2.1098144613806817,24.66175834941078,5.900397479357324,20.22089007410654,asega_118
53,0.49602354788528635,10969,11143,36018004,36601384,583380,2109.0,663.5,0.0,0.0,0.2703854060023158,1.9529419834540096,1.7979751975724034,7.179238993123612,asega_118
54,0.49602354788528635,11226,11337,36874679,37247987,373308,2242.0,1301.0,0.0,0.0,0.16715023999189574,0.06693724527727929,0.4558246979761023,0.5951044668021336,asega_118
55,0.49602354788528635,11346,11477,37274641,37714592,439951,1789.0,1180.5,0.0,0.0,0.12183503778307354,0.07459577149208137,0.5444572781381222,0.5444572781381222,asega_118
56,0.49602354788528635,11490,11544,37754591,37937787,183196,1193.5,1423.5,0.0,0.0,0.2897290877856459,0.27720795531032366,1.5700628485843524,1.0889145562762443,asega_118
57,0.49602354788528635,11571,11709,38024496,38487836,463340,680.0,1163.5,1.0,0.0,0.6502078480361195,5.923522238420352,4.558246979761023,10.306702893126314,asega_118
58,0.49602354788528635,11824,11954,38867788,39304309,436521,1054.0,1232.5,0.0,0.0,0.12380104149165534,0.06518289146225409,0.7597078299601705,0.44316290081009946,asega_118
59,0.49602354788528635,11967,12022,39344308,39530946,186638,575.0,1339.5,0.0,0.0,0.11470828448587718,0.03298869787438034,0.37985391498008525,0.3038831319840682,asega_118
60,0.49602354788528635,12037,12084,39577588,39737583,159995,-51.0,914.5,0.0,0.0,0.12530457002908807,0.04989282285189554,0.31654492915007104,0.48114829230810796,asega_118
61,0.49602354788528635,12099,12128,39784259,39884261,100002,428.75,1455.0,0.0,0.0,0.18956276356435256,0.148259239762461,0.5317954809721194,0.6584134526321478,asega_118
62,0.49602354788528635,12132,12133,39894352,39901015,6663,736.75,1576.5,0.0,0.0,1.668140720205828,0.0,1.3801358910943098,0.9369729902842103,asega_118
63,0.49602354788528635,12135,12166,39904244,40010936,106692,864.0,1710.0,1.0,0.78125,6.072483604514342,72.00893889586872,10.534615242114365,6.558810931989472,asega_118
0,0.5530099291781373,1188,1260,3800075,4013378,213303,1548.0,820.0,0.0,0.1232876712328767,0.2729624625580758,1.0492946573179849,2.481712244536557,1.4687684712563296,asega_119
1,0.5530099291781373,1270,1390,4036593,4439992,403399,1086.5,725.0,0.0,0.0,0.17583873744256845,0.12509458193255002,0.6837370469641535,0.8736640044541961,asega_119
2,0.5530099291781373,1473,1492,4663186,4719966,56780,1672.0,745.0,0.0,0.15,0.19008921891006114,0.08959132863809066,0.5697808724701279,0.3038831319840682,asega_119
3,0.5530099291781373,1576,1674,4983161,5249804,266643,1428.5,1203.5,1.0,0.1919191919191919,0.17896783301657043,0.062478743089365775,1.0129437732802273,0.4558246979761023,asega_119
4,0.5530099291781373,1697,1880,5309799,5853160,543361,1790.5,1204.0,0.0,0.14673913043478262,0.15280032757631076,0.6272092881406078,1.7473280089083922,1.1142381506082502,asega_119
5,0.5530099291781373,1917,2053,5973148,6422976,449828,2061.0,466.5,0.0,0.014598540145985401,0.43006968075614194,0.49034892859126233,2.4310650558725455,2.785595376520625,asega_119
6,0.5530099291781373,2068,2219,6469658,6976247,506589,1135.0,709.0,0.0,0.0,0.33991413212187693,11.177363229190584,8.103550186241819,10.711880402438403,asega_119
7,0.5530099291781373,2248,2573,7069586,8152892,1083306,1587.5,907.0,0.0,0.003067484662576687,0.16483388225774653,0.8704970138243937,1.6080482400823608,1.6966808202443808,asega_119
8,0.5530099291781373,2589,2665,8202770,8452871,250101,1173.0,1098.5,0.0,0.025974025974025976,0.16244781785535406,0.12082349298187717,0.9749583817822188,0.4558246979761023,asega_119
9,0.5530099291781373,2673,2723,8476095,8646188,170093,784.0,1136.5,0.0,0.0,0.12009365856809785,0.057571244887034245,0.46848649514210516,0.3671921178140824,asega_119
10,0.5530099291781373,2732,2867,8672847,9126139,453292,1360.0,1184.0,0.0,0.0,0.13867306858379638,0.18514004320121707,1.5827246457503552,0.6837370469641535,asega_119
11,0.5530099291781373,3182,3259,10172673,10432659,259986,-16.5,991.5,0.0,0.0,0.2262021626588578,0.4520920225262729,1.4561066740903268,1.1902089336042672,asega_119
12,0.5530099291781373,3273,3337,10475864,10692626,216762,560.5,109.0,0.0,0.0,0.14943133623916854,0.10539629496140258,0.6584134526321478,0.6837370469641535,asega_119
13,0.5530099291781373,3352,3821,10739288,12305789,1566501,80.0,991.0,0.0,0.0,0.14094367093452473,0.3167505590862715,0.9749583817822188,1.4181212825923182,asega_119
14,0.5530099291781373,3842,3866,12372436,12455650,83214,-1142.0,899.5,0.0,0.0,0.8521626231800403,1.178161342730135,4.54558518259502,1.3294887024302984,asega_119
15,0.5530099291781373,4182,4368,13505646,14125593,619947,1494.5,204.0,1.0,0.03208556149732621,0.528607775311477,104.3478178907027,13.738049925113083,11.40827924656856,asega_119
16,0.5530099291781373,4379,4433,14158916,14342095,183179,1324.0,1164.5,0.0,0.0,0.1484827302649531,0.049535118016025316,0.48114829230810796,0.48114829230810796,asega_119
17,0.5530099291781373,4450,4517,14388757,14615400,226643,1579.75,225.25,0.0,0.0,0.17809339657550402,0.07280918565411411,0.4305011036440966,0.5951044668021336,asega_119
18,0.5530099291781373,4533,4568,14665507,14785492,119985,1189.25,1403.75,0.0,0.0,0.22112878098353514,0.2529880921526755,0.7343842356281648,1.1015763534422471,asega_119
19,0.5530099291781373,5436,5508,17675165,17918480,243315,782.5,149.0,0.0,0.0,0.1675397084277754,0.6476230095481802,2.785595376520625,1.7346662117423892,asega_119
20,0.5530099291781373,5581,5661,18158450,18425087,266637,286.0,876.75,0.0,0.012345679012345678,0.16562413039286467,0.06256790874591918,0.9496347874502131,0.31654492915007104,asega_119
21,0.5530099291781373,5672,6001,18458420,19551624,1093204,-148.0,1171.75,0.0,0.006060606060606061,0.17429538931360175,0.29440998862897116,1.0129437732802273,1.2155325279362728,asega_119
22,0.5530099291781373,6017,6017,19601614,19604960,3346,124.5,1527.5,1.0,0.0,,,0.0,0.0,asega_119
23,0.5530099291781373,6335,6397,20661511,20871478,209967,550.0,801.5,1.0,0.12698412698412698,0.17968038605589204,0.24395271458628798,1.2281943251022756,0.5571190753041251,asega_119
24,0.5530099291781373,6401,6401,20881480,20884805,3325,591.0,616.5,0.0,0.0,,,0.0,0.0,asega_119
25,0.5530099291781373,6410,6451,20911475,21051462,139987,552.5,60.25,0.0,0.0,0.18543711175894917,0.23490654647705805,1.0129437732802273,0.8610022072881932,asega_119
